title_id,canonical_title,content_type,year,popularity,aliases,external_source,external_id
tt0088979,D.A.R.Y.L.,film,1985,0.63,D.A.R.Y.L.,imdb,tt0088979
tt0088993,День мертвецов,film,1985,0.71,Day of the Dead,imdb,tt0088993
tt0089003,Death Wish 3,film,1985,0.58,Death Wish 3,imdb,tt0089003
tt0089013,Демоны,film,1985,0.66,Dèmoni,imdb,tt0089013
tt0089017,Desperately Seeking Susan,film,1985,0.62,Desperately Seeking Susan,imdb,tt0089017
tt0089092,Enemy Mine,film,1985,0.69,Enemy Mine,imdb,tt0089092
tt0089114,Explorers,film,1985,0.64,Explorers,imdb,tt0089114
tt0089118,Смертельная иллюзия,film,1986,0.67,F/X,imdb,tt0089118
tt0089153,Flesh+Blood,film,1985,0.67,Flesh+Blood,imdb,tt0089153
tt0089155,Fletch,film,1985,0.69,Fletch,imdb,tt0089155
tt0089173,Пятница 13-е - Часть 5: Новое начало,film,1985,0.48,Friday the 13th: A New Beginning,imdb,tt0089173
tt0089175,Ночь страха,film,1985,0.7,Fright Night,imdb,tt0089175
tt0089218,Балбесы,film,1985,0.77,The Goonies,imdb,tt0089218
tt0089360,Jagged Edge,film,1985,0.65,Jagged Edge,imdb,tt0089360
tt0089370,The Jewel of the Nile,film,1985,0.61,The Jewel of the Nile,imdb,tt0089370
tt0089374,Полицейская история,film,1985,0.75,Ging chaat goo si,imdb,tt0089374
tt0089393,Just One of the Guys,film,1985,0.65,Just One of the Guys,imdb,tt0089393
tt0089421,King Solomon's Mines,film,1985,0.52,King Solomon's Mines,imdb,tt0089421
tt0089424,Kiss of the Spider Woman,film,1985,0.73,Kiss of the Spider Woman,imdb,tt0089424
tt0089457,Ladyhawke,film,1985,0.69,Ladyhawke,imdb,tt0089457
tt0089461,The Last Dragon,film,1985,0.68,The Last Dragon,imdb,tt0089461
tt0089469,Легенда,film,1985,0.63,Legend,imdb,tt0089469
tt0089489,Lifeforce,film,1985,0.62,Lifeforce,imdb,tt0089489
tt0089530,Безумный Макс 3: Под Куполом Грома,film,1985,0.62,Mad Max Beyond Thunderdome,imdb,tt0089530
tt0089543,The Man with One Red Shoe,film,1985,0.57,The Man with One Red Shoe,imdb,tt0089543
tt0089560,Маска,film,1985,0.72,Mask,imdb,tt0089560
tt0089603,Mishima: A Life in Four Chapters,film,1985,0.79,Mishima: A Life in Four Chapters,imdb,tt0089603
tt0089606,Моя собачья жизнь,film,1985,0.76,Mitt liv som hund,imdb,tt0089606
tt0089670,Европейские каникулы,film,1985,0.62,National Lampoon's European Vacation,imdb,tt0089670
tt0089686,Кошмар на улице Вязов 2: Месть Фредди,film,1985,0.55,A Nightmare on Elm Street Part 2: Freddy's Revenge,imdb,tt0089686
tt0089695,"No Retreat, No Surrender",film,1986,0.56,No Retreat No Surrender,imdb,tt0089695
tt0089730,Однажды укушенный,film,1985,0.56,Once Bitten,imdb,tt0089730
tt0089755,Из Африки,film,1985,0.72,Out of Africa,imdb,tt0089755
tt0089767,Pale Rider,film,1985,0.73,Pale Rider,imdb,tt0089767
tt0089791,Большое приключение Пи-Ви,film,1985,0.71,Pee-wee's Big Adventure,imdb,tt0089791
tt0089822,Police Academy 2: Their First Assignment,film,1985,0.58,Police Academy 2: Their First Assignment,imdb,tt0089822
tt0089841,Prizzi's Honor,film,1985,0.67,Prizzi's Honor,imdb,tt0089841
tt0089853,Пурпурная роза Каира,film,1985,0.76,The Purple Rose of Cairo,imdb,tt0089853
tt0089869,Тихая Земля,film,1985,0.67,The Quiet Earth,imdb,tt0089869
tt0089880,Рэмбо 2,film,1985,0.65,Rambo: First Blood Part II,imdb,tt0089880
tt0089881,Ран,film,1985,0.82,Ran,imdb,tt0089881
tt0089885,Реаниматор,film,1985,0.71,Re-Animator,imdb,tt0089885
tt0089886,Настоящий гений,film,1985,0.69,Real Genius,imdb,tt0089886
tt0089893,Рыжая Соня,film,1985,0.51,Red Sonja,imdb,tt0089893
tt0089901,Remo Williams: The Adventure Begins,film,1985,0.64,Remo Williams: The Adventure Begins,imdb,tt0089901
tt0089907,Возвращение живых мертвецов,film,1985,0.73,The Return of the Living Dead,imdb,tt0089907
tt0089908,Return to Oz,film,1985,0.67,Return to Oz,imdb,tt0089908
tt0089927,Rocky IV,film,1985,0.69,Rocky IV,imdb,tt0089927
tt0089941,Runaway Train,film,1985,0.72,Runaway Train,imdb,tt0089941
tt0089960,Vagabond,film,1985,0.76,Sans toit ni loi,imdb,tt0089960
tt0089961,Санта Клаус,film,1985,0.63,Santa Claus,imdb,tt0089961
tt0090021,Silver Bullet,film,1985,0.64,Silver Bullet,imdb,tt0090021
tt0090022,Silverado,film,1985,0.72,Silverado,imdb,tt0090022
tt0090056,Spies Like Us,film,1985,0.64,Spies Like Us,imdb,tt0090056
tt0090060,Огни святого Эльма,film,1985,0.64,St. Elmo's Fire,imdb,tt0090060
tt0090094,Штучка,film,1985,0.59,The Stuff,imdb,tt0090094
tt0090095,Подземка,film,1985,0.65,Subway,imdb,tt0090095
tt0090098,Summer Rental,film,1985,0.63,Summer Rental,imdb,tt0090098
tt0090103,The Sure Thing,film,1985,0.7,The Sure Thing,imdb,tt0090103
tt0090142,Волчонок,film,1985,0.61,Teen Wolf,imdb,tt0090142
tt0090163,Threads,film,1984,0.79,Threads,imdb,tt0090163
tt0090180,To Live and Die in L.A.,film,1985,0.73,To Live and Die in L.A.,imdb,tt0090180
tt0090190,The Toxic Avenger,film,1984,0.62,The Toxic Avenger,imdb,tt0090190
tt0090248,Vampire Hunter D,film,1985,0.7,Kyûketsuki hantâ D,imdb,tt0090248
tt0090264,Вид на убийство,film,1985,0.63,A View to a Kill,imdb,tt0090264
tt0090305,Ох уж эта наука,film,1985,0.66,Weird Science,imdb,tt0090305
tt0090329,Witness,film,1985,0.73,Witness,imdb,tt0090329
tt0090350,Year of the Dragon,film,1985,0.68,Year of the Dragon,imdb,tt0090350
tt0090357,Молодой Шерлок Холмс,film,1985,0.68,Young Sherlock Holmes,imdb,tt0090357
tt0090390,Альф,series,1986,0.74,ALF,imdb,tt0090390
tt0090509,Возвращение Шерлока Холмса,series,1986,0.87,The Return of Sherlock Holmes,imdb,tt0090509
tt0090555,Крокодил Данди,film,1986,0.67,Crocodile Dundee,imdb,tt0090555
tt0090563,Betty Blue,film,1986,0.73,37°2 le matin,imdb,tt0090563
tt0090583,Что случилось вчера ночью,film,1986,0.63,About Last Night...,imdb,tt0090583
tt0090605,Чужой 2,film,1986,0.84,Aliens,imdb,tt0090605
tt0090633,Американская история,film,1986,0.69,An American Tail,imdb,tt0090633
tt0090655,April Fool's Day,film,1986,0.62,April Fool's Day,imdb,tt0090655
tt0090670,At Close Range,film,1986,0.69,At Close Range,imdb,tt0090670
tt0090685,Back to School,film,1986,0.67,Back to School,imdb,tt0090685
tt0090728,Большой переполох в маленьком Китае,film,1986,0.72,Big Trouble in Little China,imdb,tt0090728
tt0090756,Синий бархат,film,1986,0.77,Blue Velvet,imdb,tt0090756
tt0090830,Children of a Lesser God,film,1986,0.72,Children of a Lesser God,imdb,tt0090830
tt0090837,Chopping Mall,film,1986,0.56,Chopping Mall,imdb,tt0090837
tt0090859,Cobra,film,1986,0.58,Cobra,imdb,tt0090859
tt0090863,The Color of Money,film,1986,0.7,The Color of Money,imdb,tt0090863
tt0090887,Critters,film,1986,0.61,Critters,imdb,tt0090887
tt0090888,Crossroads,film,1986,0.71,Crossroads,imdb,tt0090888
tt0090927,The Delta Force,film,1986,0.57,The Delta Force,imdb,tt0090927
tt0090966,Down and Out in Beverly Hills,film,1986,0.63,Down and Out in Beverly Hills,imdb,tt0090966
tt0090967,Вне закона,film,1986,0.76,Down by Law,imdb,tt0090967
tt0091042,Выходной день Ферриса Бьюллера,film,1986,0.78,Ferris Bueller's Day Off,imdb,tt0091042
tt0091059,Полет навигатора,film,1986,0.69,Flight of the Navigator,imdb,tt0091059
tt0091064,The Fly,film,1986,0.76,The Fly,imdb,tt0091064
tt0091080,Пятница 13-е - Часть 6: Джейсон жив!,film,1986,0.6,Jason Lives: Friday the 13th Part VI,imdb,tt0091080
tt0091083,Извне,film,1986,0.66,From Beyond,imdb,tt0091083
tt0091129,Золотой ребенок,film,1986,0.6,The Golden Child,imdb,tt0091129
tt0091149,Великий мышиный сыщик,film,1986,0.71,The Great Mouse Detective,imdb,tt0091149
tt0091167,Ханна и её сёстры,film,1986,0.78,Hannah and Her Sisters,imdb,tt0091167
tt0091187,Heartbreak Ridge,film,1986,0.68,Heartbreak Ridge,imdb,tt0091187
tt0091203,Горец,film,1986,0.7,Highlander,imdb,tt0091203
tt0091209,The Hitcher,film,1986,0.72,The Hitcher,imdb,tt0091209
tt0091217,Hoosiers,film,1986,0.74,Hoosiers,imdb,tt0091217
tt0091223,House,film,1985,0.61,House,imdb,tt0091223
tt0091225,Говард-утка,film,1986,0.48,Howard the Duck,imdb,tt0091225
tt0091251,Иди и смотри,film,1985,0.83,Idi i smotri,imdb,tt0091251
tt0091278,Iron Eagle,film,1986,0.56,Iron Eagle,imdb,tt0091278
tt0091288,Жан де Флоретт,film,1986,0.81,Jean de Florette,imdb,tt0091288
tt0091306,Jumpin' Jack Flash,film,1986,0.6,Jumpin' Jack Flash,imdb,tt0091306
tt0091326,Парень-каратист 2,film,1986,0.62,The Karate Kid Part II,imdb,tt0091326
tt0091341,Кин-Дза-Дза!,film,1986,0.78,Kin-dza-dza!,imdb,tt0091341
tt0091369,Лабиринт,film,1986,0.73,Labyrinth,imdb,tt0091369
tt0091419,Little Shop of Horrors,film,1986,0.71,Little Shop of Horrors,imdb,tt0091419
tt0091431,Доспехи Бога,film,1986,0.69,Lung hing foo dai,imdb,tt0091431
tt0091445,Лукас,film,1986,0.69,Lucas,imdb,tt0091445
tt0091474,Охотник на людей,film,1986,0.72,Manhunter,imdb,tt0091474
tt0091480,Манон с источника,film,1986,0.8,Manon des sources,imdb,tt0091480
tt0091499,Maximum Overdrive,film,1986,0.54,Maximum Overdrive,imdb,tt0091499
tt0091530,The Mission,film,1986,0.74,The Mission,imdb,tt0091530
tt0091538,Mona Lisa,film,1986,0.73,Mona Lisa,imdb,tt0091538
tt0091541,The Money Pit,film,1986,0.64,The Money Pit,imdb,tt0091541
tt0091557,The Mosquito Coast,film,1986,0.66,The Mosquito Coast,imdb,tt0091557
tt0091578,Моя прекрасная прачечная,film,1985,0.68,My Beautiful Laundrette,imdb,tt0091578
tt0091605,Имя розы,film,1986,0.77,The Name of the Rose,imdb,tt0091605
tt0091630,Night of the Creeps,film,1986,0.67,Night of the Creeps,imdb,tt0091630
tt0091635,Девять с половиной недель,film,1986,0.59,Nine 1/2 Weeks,imdb,tt0091635
tt0091670,Жертвоприношение,film,1986,0.78,Offret,imdb,tt0091670
tt0091680,One Crazy Summer,film,1986,0.64,One Crazy Summer,imdb,tt0091680
tt0091738,Пегги Сью вышла замуж,film,1986,0.64,Peggy Sue Got Married,imdb,tt0091738
tt0091763,Взвод,film,1986,0.81,Platoon,imdb,tt0091763
tt0091777,Полицейская академия 3: Переподготовка,film,1986,0.54,Police Academy 3: Back in Training,imdb,tt0091777
tt0091778,Полтергейст 2: Обратная сторона,film,1986,0.57,Poltergeist II: The Other Side,imdb,tt0091778
tt0091790,Милашка в розовом,film,1986,0.67,Pretty in Pink,imdb,tt0091790
tt0091799,Психо 3,film,1986,0.55,Psycho III,imdb,tt0091799
tt0091828,Raw Deal,film,1986,0.56,Raw Deal,imdb,tt0091828
tt0091860,River's Edge,film,1986,0.68,River's Edge,imdb,tt0091860
tt0091867,Комната с видом,film,1986,0.72,A Room with a View,imdb,tt0091867
tt0091875,Running Scared,film,1986,0.65,Running Scared,imdb,tt0091875
tt0091877,Безжалостные люди,film,1986,0.69,Ruthless People,imdb,tt0091877
tt0091886,Salvador,film,1986,0.73,Salvador,imdb,tt0091886
tt0091939,Ей это нужно позарез,film,1986,0.68,She's Gotta Have It,imdb,tt0091939
tt0091949,Короткое замыкание,film,1986,0.66,Short Circuit,imdb,tt0091949
tt0091954,Sid and Nancy,film,1986,0.7,Sid and Nancy,imdb,tt0091954
tt0091983,Something Wild,film,1986,0.69,Something Wild,imdb,tt0091983
tt0091993,Пикник в космосе,film,1986,0.58,SpaceCamp,imdb,tt0091993
tt0092005,Останься со мной,film,1986,0.81,Stand by Me,imdb,tt0092005
tt0092007,Звёздный путь 4: Дорога домой,film,1986,0.73,Star Trek IV: The Voyage Home,imdb,tt0092007
tt0092048,Tampopo,film,1985,0.79,Tanpopo,imdb,tt0092048
tt0092067,Небесный замок Лапута,film,1986,0.8,Tenkû no shiro Rapyuta,imdb,tt0092067
tt0092076,The Texas Chainsaw Massacre 2,film,1986,0.56,The Texas Chainsaw Massacre 2,imdb,tt0092076
tt0092086,Three Amigos!,film,1986,0.65,Three Amigos!,imdb,tt0092086
tt0092099,Лучший стрелок,film,1986,0.7,Top Gun,imdb,tt0092099
tt0092106,Трансформеры,film,1986,0.72,The Transformers: The Movie,imdb,tt0092106
tt0092214,Wildcats,film,1986,0.61,Wildcats,imdb,tt0092214
tt0092240,The Wraith,film,1986,0.59,The Wraith,imdb,tt0092240
tt0092263,A Better Tomorrow,film,1986,0.74,Ying hung boon sik,imdb,tt0092263
tt0092272,Youngblood,film,1986,0.62,Youngblood,imdb,tt0092272
tt0092312,21 Jump Street,series,1987,0.72,21 Jump Street,imdb,tt0092312
tt0092324,Чёрная гадюка 3,series,1987,0.86,Blackadder the Third,imdb,tt0092324
tt0092337,Декалог,series,1989,0.89,Dekalog,imdb,tt0092337
tt0092345,Утиные истории,series,1987,0.8,DuckTales,imdb,tt0092345
tt0092359,Full House,series,1987,0.68,Full House,imdb,tt0092359
tt0092379,Инспектор Морс,series,1987,0.82,Inspector Morse,imdb,tt0092379
tt0092400,Женаты и с детьми,series,1987,0.81,Married with Children,imdb,tt0092400
tt0092455,Звёздный путь: Следующее поколение,series,1987,0.87,Star Trek: The Next Generation,imdb,tt0092455
tt0092493,Crocodile Dundee II,film,1988,0.57,Crocodile Dundee II,imdb,tt0092493
tt0092494,Батарейки не прилагаются,film,1987,0.66,*batteries not included,imdb,tt0092494
tt0092513,Приключения няни,film,1987,0.69,Adventures in Babysitting,imdb,tt0092513
tt0092563,Angel Heart,film,1987,0.72,Angel Heart,imdb,tt0092563
tt0092593,Au Revoir Les Enfants,film,1987,0.8,Au revoir les enfants,imdb,tt0092593
tt0092603,Babette's Feast,film,1987,0.78,Babettes gæstebud,imdb,tt0092603
tt0092605,Baby Boom,film,1987,0.64,Baby Boom,imdb,tt0092605
tt0092610,Плохой вкус,film,1987,0.65,Bad Taste,imdb,tt0092610
tt0092618,Barfly,film,1987,0.71,Barfly,imdb,tt0092618
tt0092644,Полицейский из Беверли-Хиллз 2,film,1987,0.66,Beverly Hills Cop II,imdb,tt0092644
tt0092654,The Big Easy,film,1986,0.65,The Big Easy,imdb,tt0092654
tt0092666,Свидание с незнакомкой,film,1987,0.6,Blind Date,imdb,tt0092666
tt0092675,Кровавый спорт,film,1988,0.68,Bloodsport,imdb,tt0092675
tt0092695,Little Toaster,film,1987,0.72,The Brave Little Toaster,imdb,tt0092695
tt0092699,Broadcast News,film,1987,0.73,Broadcast News,imdb,tt0092699
tt0092718,Любовь нельзя купить,film,1987,0.68,Can't Buy Me Love,imdb,tt0092718
tt0092796,Creepshow 2,film,1987,0.61,Creepshow 2,imdb,tt0092796
tt0092804,Cry Freedom,film,1987,0.74,Cry Freedom,imdb,tt0092804
tt0092890,Грязные танцы,film,1987,0.71,Dirty Dancing,imdb,tt0092890
tt0092925,Dragnet,film,1987,0.6,Dragnet,imdb,tt0092925
tt0092948,Эдди Мерфи без купюр,film,1987,0.76,Eddie Murphy: Raw,imdb,tt0092948
tt0092965,Empire of the Sun,film,1987,0.77,Empire of the Sun,imdb,tt0092965
tt0092991,Зловещие мертвецы 2,film,1987,0.77,Evil Dead II,imdb,tt0092991
tt0093010,Fatal Attraction,film,1987,0.69,Fatal Attraction,imdb,tt0093010
tt0093058,Цельнометаллическая оболочка,film,1987,0.82,Full Metal Jacket,imdb,tt0093058
tt0093075,The Gate,film,1987,0.61,The Gate,imdb,tt0093075
tt0093105,"Good Morning, Vietnam",film,1987,0.73,"Good Morning, Vietnam",imdb,tt0093105
tt0093137,Hamburger Hill,film,1987,0.67,Hamburger Hill,imdb,tt0093137
tt0093148,Harry and the Hendersons,film,1987,0.61,Harry and the Hendersons,imdb,tt0093148
tt0093177,Восставший из ада,film,1987,0.69,Hellraiser,imdb,tt0093177
tt0093185,The Hidden,film,1987,0.7,The Hidden,imdb,tt0093185
tt0093191,Небо над Берлином,film,1987,0.79,Der Himmel über Berlin,imdb,tt0093191
tt0093209,Hope and Glory,film,1987,0.73,Hope and Glory,imdb,tt0093209
tt0093223,House of Games,film,1987,0.72,House of Games,imdb,tt0093223
tt0093260,Внутреннее пространство,film,1987,0.68,Innerspace,imdb,tt0093260
tt0093300,Jaws: The Revenge,film,1987,0.31,Jaws: The Revenge,imdb,tt0093300
tt0093342,Where Is the Friend's House?,film,1987,0.81,Khane-ye doust kodjast?,imdb,tt0093342
tt0093378,La Bamba,film,1987,0.7,La Bamba,imdb,tt0093378
tt0093389,Последний император,film,1987,0.77,The Last Emperor,imdb,tt0093389
tt0093407,Less Than Zero,film,1987,0.64,Less Than Zero,imdb,tt0093407
tt0093409,Смертельное оружие,film,1987,0.76,Lethal Weapon,imdb,tt0093409
tt0093412,Закон желания,film,1987,0.71,La ley del deseo,imdb,tt0093412
tt0093428,Искры из глаз,film,1987,0.67,The Living Daylights,imdb,tt0093428
tt0093437,Пропащие ребята,film,1987,0.72,The Lost Boys,imdb,tt0093437
tt0093493,Манекен,film,1987,0.6,Mannequin,imdb,tt0093493
tt0093507,Masters of the Universe,film,1987,0.54,Masters of the Universe,imdb,tt0093507
tt0093512,Морис,film,1987,0.76,Maurice,imdb,tt0093512
tt0093560,The Monster Squad,film,1987,0.69,The Monster Squad,imdb,tt0093560
tt0093565,Moonstruck,film,1987,0.72,Moonstruck,imdb,tt0093565
tt0093578,Mr. India,film,1987,0.77,Mr. India,imdb,tt0093578
tt0093603,Nayakan,film,1987,0.86,Nayakan,imdb,tt0093603
tt0093605,Near Dark,film,1987,0.69,Near Dark,imdb,tt0093605
tt0093624,Night of the Demons,film,1988,0.61,Night of the Demons,imdb,tt0093624
tt0093629,Кошмар на улице Вязов 3: Воины сна,film,1987,0.67,A Nightmare on Elm Street 3: Dream Warriors,imdb,tt0093629
tt0093640,Нет выхода,film,1987,0.71,No Way Out,imdb,tt0093640
tt0093677,Опера,film,1987,0.69,Opera,imdb,tt0093677
tt0093692,Over the Top,film,1987,0.59,Over the Top,imdb,tt0093692
tt0093693,Overboard,film,1987,0.69,Overboard,imdb,tt0093693
tt0093748,"Самолётом, поездом, машиной",film,1987,0.76,"Planes, Trains & Automobiles",imdb,tt0093748
tt0093756,Police Academy 4: Citizens on Patrol,film,1987,0.5,Police Academy 4: Citizens on Patrol,imdb,tt0093756
tt0093773,Хищник,film,1987,0.78,Predator,imdb,tt0093773
tt0093777,Prince of Darkness,film,1987,0.67,Prince of Darkness,imdb,tt0093777
tt0093779,Принцесса-невеста,film,1987,0.8,The Princess Bride,imdb,tt0093779
tt0093818,Radio Days,film,1987,0.74,Radio Days,imdb,tt0093818
tt0093822,Воспитывая Аризону,film,1987,0.73,Raising Arizona,imdb,tt0093822
tt0093857,Revenge of the Nerds II: Nerds in Paradise,film,1987,0.51,Revenge of the Nerds II: Nerds in Paradise,imdb,tt0093857
